features|photo_path
[ 0.47548571, 0.12401199, 0.28052273, 0.9837954 , 0.46568516, 0.09669602, 0.21792927, 0.97220618, 0.45816591, 0.09777671, 0.21755947, 0.97718197, 0.45043114, 0.09829051, 0.2174716 , 0.97984445, 0.4886041 , 0.09377271, 0.2231558 , 0.97608012, 0.49828798, 0.09272439, 0.22246885, 0.9835586 , 0.50792313, 0.09137607, 0.22214848, 0.98617691, 0.43991536, 0.11964232,-0.01995825, 0.99521649, 0.52045691, 0.11077016, 0.00386545, 0.99034077, 0.4669607 , 0.15569431, 0.21668829, 0.99251443, 0.48921832, 0.1565569 , 0.21937032, 0.9912377 , 0.36535078, 0.37433404,-0.11060495, 0.99994528, 0.6280843 , 0.36769548,-0.0242358 , 0.99953878, 0.34440309, 0.74908632,-0.01389106, 0.86528069, 0.6585682 , 0.73258978, 0.02561775, 0.1380755 , 0.32757407, 0.98442984, 0.13905637, 0.6888262 , 0.65165174, 0.97402889, 0.14759037, 0.13329624, 0.32504416, 1.03555942, 0.13451648, 0.60788941, 0.66026348, 1.01655531, 0.13987562, 0.1264666 , 0.32962972, 1.03047013, 0.11574358, 0.61154163, 0.64761978, 1.03258443, 0.1187473 , 0.12260062, 0.33541447, 1.00130081, 0.13868482, 0.49844578, 0.6363191 , 1.00266051, 0.13976122, 0.09984175, 0.43140119, 0.87206948,-0.01335464, 0.98929298, 0.54053783, 0.86176133, 0.01276504, 0.98743802, 0.42804977, 1.23903728, 0.26776055, 0.05485558, 0.52445251, 1.22073305, 0.31839576, 0.01175726, 0.48416761, 1.63009071, 0.48394063, 0.02127188, 0.48105589, 1.61690569, 0.58466363, 0.00926552, 0.51192272, 1.70018053, 0.49796638, 0.0445376 , 0.46591464, 1.69144773, 0.60728234, 0.01920157, 0.42184764, 1.66373801, 0.43159464, 0.0100973 , 0.48057312, 1.64346147, 0.56224555, 0.00513663]|archive/barbell_biceps_curl/barbell_biceps_curl_5700231.jpg
[ 0.51032037, 0.19298989,-0.10233317, 0.99865097, 0.50171691, 0.16741562,-0.08218146, 0.99689376, 0.4990133 , 0.16667515,-0.08251674, 0.9971419 , 0.49613887, 0.16593993,-0.08255831, 0.99777526, 0.50113457, 0.16705787,-0.13444352, 0.99800032, 0.49816889, 0.16618839,-0.13487984, 0.99870503, 0.49521324, 0.16525576,-0.13511686, 0.99893659, 0.47372517, 0.17055762, 0.01976983, 0.99915791, 0.47433245, 0.16985902,-0.21601272, 0.99907637, 0.50103712, 0.21222512,-0.05550479, 0.99888104, 0.50089562, 0.21342298,-0.12622334, 0.99919766, 0.46196142, 0.32432666, 0.18312155, 0.99983716, 0.45265275, 0.32396683,-0.31887013, 0.99996042, 0.44979599, 0.49847332, 0.25422847, 0.30150503, 0.4428612 , 0.50224227,-0.39065534, 0.99926525, 0.51610047, 0.593283  , 0.12146962, 0.46498251, 0.51193953, 0.6012367 ,-0.40001982, 0.99904805, 0.53178471, 0.62241149, 0.11053941, 0.56294942, 0.53311193, 0.63497508,-0.46528018, 0.99810433, 0.5407849 , 0.61152542, 0.05157276, 0.59499329, 0.539455  , 0.62054598,-0.45012525, 0.99804139, 0.53568858, 0.60154736, 0.09313559, 0.58364594, 0.5336436 , 0.60924512,-0.39553145, 0.99535322, 0.46423092, 0.658696  , 0.15586312, 0.99902618, 0.46326697, 0.6633907 ,-0.15597747, 0.99963987, 0.47502819, 0.90999478, 0.25691   , 0.17422374, 0.47734299, 0.92104661,-0.06938435, 0.89581341, 0.46161911, 1.10736203, 0.45726633, 0.11493968, 0.45392296, 1.12238979, 0.12472578, 0.71415675, 0.45056403, 1.13759422, 0.47200215, 0.24798663, 0.43464267, 1.16027761, 0.14091639, 0.58630013, 0.49708697, 1.15435815, 0.42669237, 0.14831202, 0.50842518, 1.16275525, 0.07031671, 0.47951025]|archive/barbell_biceps_curl/barbell_biceps_curl_5000081.jpg
[ 0.51417768, 0.13353515,-0.55715108, 0.99999201, 0.52460766, 0.11552745,-0.51806486, 0.99998105, 0.53138524, 0.11723489,-0.51850069, 0.99997127, 0.53862262, 0.11860931,-0.51863301, 0.99998116, 0.50483477, 0.11542547,-0.51961273, 0.99998951, 0.49885437, 0.11711448,-0.52013433, 0.9999876 , 0.49243268, 0.11937511,-0.52052468, 0.99999177, 0.54911637, 0.13673979,-0.30597916, 0.99998784, 0.48395059, 0.14046097,-0.31147575, 0.9999826 , 0.52769601, 0.16281867,-0.47579402, 0.99999607, 0.50052077, 0.16051817,-0.48036781, 0.99999642, 0.6051988 , 0.34069741,-0.17874628, 0.9999845 , 0.42521173, 0.34675109,-0.18980893, 0.99997818, 0.62522322, 0.54428434,-0.11598559, 0.99641269, 0.40738636, 0.54910809,-0.17691307, 0.99458402, 0.64897454, 0.72299433,-0.29494578, 0.99466622, 0.39826483, 0.73750603,-0.36075866, 0.99486226, 0.65833527, 0.77379382,-0.35191044, 0.9883073 , 0.38695839, 0.78270465,-0.43281326, 0.98698473, 0.66029614, 0.77213615,-0.41897014, 0.99003744, 0.38736084, 0.78438842,-0.48721859, 0.98879707, 0.65222114, 0.75719589,-0.32516763, 0.98795754, 0.39508063, 0.77251381,-0.38913491, 0.98581946, 0.56970775, 0.68894517, 0.00692482, 0.99978679, 0.46437779, 0.69369626,-0.00722196, 0.99986291, 0.57165676, 0.97426784,-0.02819373, 0.6970554 , 0.45739189, 0.97719753,-0.10259502, 0.71408683, 0.59439647, 1.21070528, 0.37738964, 0.0758659 , 0.47149849, 1.21344614, 0.19479077, 0.18027966, 0.59816092, 1.23207092, 0.40919706, 0.0340441 , 0.47655609, 1.24299169, 0.21787167, 0.07419354, 0.57113665, 1.30323637, 0.25022662, 0.06007853, 0.47134531, 1.29955339, 0.04449423, 0.11486541]|archive/barbell_biceps_curl/barbell_biceps_curl_700071.jpg
[ 0.49904782, 0.17709678, 0.15986507, 0.99846458, 0.48960954, 0.16128504, 0.13603301, 0.9967128 , 0.48496813, 0.16167742, 0.13581613, 0.99670166, 0.48045859, 0.16200256, 0.13578777, 0.99723071, 0.50220239, 0.16157895, 0.10881717, 0.99861896, 0.50619388, 0.1618177 , 0.10842124, 0.99915349, 0.50953484, 0.1614933 , 0.1082567 , 0.99946231, 0.47149256, 0.17429838, 0.04940351, 0.99936038, 0.51068163, 0.17038727,-0.07448487, 0.99971336, 0.49452218, 0.19810376, 0.14171639, 0.99923241, 0.50609165, 0.19795218, 0.10372042, 0.99956149, 0.4253884 , 0.33621606, 0.11126146, 0.99981588, 0.53967571, 0.32563215,-0.18307497, 0.9999634 , 0.44252479, 0.49435031, 0.31277999, 0.21909364, 0.57352161, 0.50974643,-0.12316312, 0.98217094, 0.49640423, 0.54797477, 0.5047611 , 0.01930209, 0.61124629, 0.55729145, 0.03891486, 0.95466274, 0.50556487, 0.5575    , 0.54028064, 0.02503905, 0.62320226, 0.56402773, 0.02364236, 0.92617655, 0.51807785, 0.53900313, 0.50298142, 0.02402084, 0.62034017, 0.55526108, 0.03571454, 0.91682804, 0.51943207, 0.54593956, 0.49449471, 0.02784579, 0.61643052, 0.55392921, 0.04714116, 0.84954923, 0.46798632, 0.63226187, 0.10400316, 0.99959236, 0.51903969, 0.6318171 ,-0.10405677, 0.99985862, 0.47090852, 0.83901912, 0.3639046 , 0.92343181, 0.53085881, 0.86349934, 0.09332066, 0.98604566, 0.45715103, 1.00631499, 0.60317391, 0.89680874, 0.51793826, 1.06137598, 0.30892706, 0.96812618, 0.46375811, 1.06766856, 0.62510353, 0.91726011, 0.50617099, 1.10422933, 0.32976046, 0.91646236, 0.48721191, 1.001526  , 0.62201238, 0.59325951, 0.558725  , 1.08050537, 0.2952469 , 0.74504161]|archive/barbell_biceps_curl/barbell_biceps_curl_600071.jpg
[ 0.47426659, 0.21425462,-0.38081977, 0.99508035, 0.49410474, 0.16607612,-0.35625312, 0.98720622, 0.51016104, 0.16500443,-0.35679901, 0.98406732, 0.52193934, 0.16498941,-0.3568984 , 0.98845929, 0.45535311, 0.15595031,-0.35107395, 0.99258441, 0.44373515, 0.15045172,-0.35181943, 0.99258691, 0.434075  , 0.14592153,-0.35235539, 0.99487793, 0.534262  , 0.16992044,-0.22594234, 0.99223655, 0.4245356 , 0.15675354,-0.20390055, 0.99206334, 0.49697834, 0.25472903,-0.32833698, 0.9922362 , 0.45504129, 0.25494963,-0.32563436, 0.99410975, 0.61671555, 0.43898278,-0.21873884, 0.99937111, 0.35846722, 0.4260053 ,-0.15703931, 0.99819535, 0.6327287 , 0.76628339,-0.20697331, 0.92146921, 0.34907922, 0.73821163,-0.18564843, 0.41773358, 0.63365954, 1.02962482,-0.19649693, 0.55629498, 0.34324142, 0.98860812,-0.20576367, 0.22326942, 0.64254284, 1.09191203,-0.21209623, 0.49533153, 0.3402119 , 1.02420163,-0.22853599, 0.21208401, 0.62936634, 1.09349906,-0.25127894, 0.54696387, 0.34855711, 1.04093027,-0.25768006, 0.24467492, 0.6098783 , 1.08705258,-0.20977177, 0.59148139, 0.36383161, 1.02709281,-0.2193701 , 0.27004489, 0.55262035, 0.89402825,-0.00963023, 0.99158853, 0.41019946, 0.87906742, 0.0089341 , 0.99061853, 0.56135869, 1.18923557, 0.06975885, 0.04354436, 0.42321789, 1.15764344, 0.12285704, 0.01688769, 0.55357194, 1.41482282, 0.32470712, 0.00393421, 0.42464441, 1.37303662, 0.38343394, 0.00564135, 0.56319219, 1.44210267, 0.34584993, 0.00404453, 0.42432976, 1.40497386, 0.40900764, 0.00476574, 0.49344674, 1.51864433, 0.24483472, 0.00431871, 0.43640196, 1.46109247, 0.32397065, 0.00562721]|archive/barbell_biceps_curl/barbell_biceps_curl_5100081.jpg
[ 0.5206576 , 0.0882538 ,-0.89172131, 0.99906486, 0.54203546, 0.03913957,-0.87223637, 0.99779105, 0.55585754, 0.03702503,-0.87287039, 0.99856561, 0.56749183, 0.03422892,-0.87306088, 0.99770468, 0.4973883 , 0.03400123,-0.8629601 , 0.9987883 , 0.48368761, 0.03024077,-0.8636933 , 0.99938476, 0.47111413, 0.02591771,-0.86427945, 0.99920565, 0.58548933, 0.01714945,-0.63124216, 0.999587  , 0.45065972, 0.00789517,-0.59053499, 0.99960881, 0.54271442, 0.11631429,-0.78616685, 0.99931228, 0.49510044, 0.1079073 ,-0.77827603, 0.99947339, 0.68151951, 0.22192362,-0.46081129, 0.99995971, 0.34450158, 0.22977108,-0.35364017, 0.99994195, 0.65911448, 0.76743037,-0.75115752, 0.99383646, 0.34638184, 0.75704229,-0.56443942, 0.96201873, 0.6594612 , 0.47024417,-1.27314866, 0.99980265, 0.35506517, 0.51575786,-1.08780706, 0.99994671, 0.67630577, 0.44087142,-1.3779186 , 0.99992681, 0.367917  , 0.46878451,-1.21110177, 0.9999845 , 0.69046944, 0.37437066,-1.39270413, 0.99993718, 0.35155329, 0.41150647,-1.20255172, 0.99998462, 0.67698985, 0.37757218,-1.28617811, 0.99989724, 0.35339767, 0.42018673,-1.10049403, 0.99997747, 0.59373111, 0.79218209,-0.02045797, 0.94504768, 0.40192372, 0.78024608, 0.02063778, 0.95984304, 0.59070802, 1.21849942,-0.10033979, 0.11997637, 0.40132564, 1.17065334, 0.00724871, 0.07737552, 0.58077019, 1.52297223, 0.43548292, 0.03828075, 0.39882869, 1.48645771, 0.4957343 , 0.06015666, 0.59138638, 1.57232094, 0.47972685, 0.06441508, 0.40263233, 1.55400336, 0.53823698, 0.09718187, 0.52432048, 1.65553498, 0.30699712, 0.03197655, 0.3934449 , 1.58450365, 0.35826847, 0.03336922]|archive/barbell_biceps_curl/barbell_biceps_curl_5200011.jpg
[ 0.4378967 , 0.13763857,-0.24216829, 0.99758685, 0.44980937, 0.11063802,-0.27420947, 0.99672323, 0.45415795, 0.11173385,-0.27477151, 0.99671376, 0.45950413, 0.11190349,-0.27480394, 0.99711019, 0.44808438, 0.10520083,-0.22418243, 0.99828786, 0.45054591, 0.10339028,-0.2249516 , 0.99896967, 0.45267633, 0.1007011 ,-0.22544481, 0.99927193, 0.49417269, 0.12058728,-0.34130928, 0.99904078, 0.48103681, 0.11355096,-0.10758636, 0.99927813, 0.45437706, 0.17149168,-0.25655237, 0.99793822, 0.45079327, 0.1693334 ,-0.19194154, 0.99790323, 0.62915349, 0.29698232,-0.29600298, 0.99921548, 0.45530397, 0.32363722,-0.02807324, 0.99973196, 0.66755515, 0.60157168,-0.25474375, 0.24687296, 0.39264899, 0.57658172, 0.03508764, 0.2834948 , 0.6254279 , 0.71324646,-0.14218184, 0.08178488, 0.25555018, 0.56431401,-0.05114406, 0.88205105, 0.61857957, 0.73997974,-0.12879382, 0.11723268, 0.21927145, 0.55289179,-0.05473585, 0.91869777, 0.61780775, 0.71217489,-0.16756628, 0.12812947, 0.21790108, 0.53561008,-0.11128502, 0.93473268, 0.61740381, 0.70494545,-0.15101585, 0.13371928, 0.22702953, 0.53843403,-0.07787139, 0.92967516, 0.59002537, 0.72400069,-0.07520638, 0.98551536, 0.47482267, 0.68708211, 0.07469781, 0.99016917, 0.57605553, 0.86693317,-0.36377469, 0.70876783, 0.44308549, 0.61932325, 0.06350041, 0.07649259, 0.53623885, 0.92240971,-0.78750092, 0.44998193, 0.50564545, 0.75793821,-0.2963219 , 0.05611542, 0.53036267, 0.96346343,-0.83554089, 0.74159592, 0.5241729 , 0.81463116,-0.3333863 , 0.19487195, 0.50594676, 0.84315407,-0.97846669, 0.72503591, 0.49296919, 0.70848739,-0.40235057, 0.2044553 ]|archive/barbell_biceps_curl/barbell_biceps_curl_5300011.jpg
[ 0.53810763, 0.17620054,-0.13630848, 0.99968779, 0.5296368 , 0.15623438,-0.11475868, 0.99936277, 0.52722949, 0.15566996,-0.11502916, 0.99934846, 0.52502638, 0.15516543,-0.11503094, 0.99953794, 0.52902037, 0.15680984,-0.16966066, 0.99962938, 0.52626795, 0.1569536 ,-0.17005679, 0.99972767, 0.52378339, 0.15741262,-0.17026152, 0.99977642, 0.50509322, 0.16734776,-0.00557524, 0.99984634, 0.50394517, 0.16998547,-0.25396004, 0.99982053, 0.5336988 , 0.19811925,-0.08684247, 0.99977285, 0.53213549, 0.19884616,-0.1611196 , 0.99982482, 0.49071875, 0.3245576 , 0.16541195, 0.99990714, 0.48368704, 0.32161868,-0.35541144, 0.99996293, 0.48051545, 0.51315224, 0.24572769, 0.2744225 , 0.47396755, 0.51895905,-0.41050121, 0.99914145, 0.51173055, 0.64303446, 0.14925012, 0.15183689, 0.51251173, 0.65568531,-0.36380655, 0.99306339, 0.51785868, 0.68669701, 0.14425261, 0.19461803, 0.51824176, 0.7002275 ,-0.42229787, 0.98508561, 0.52263534, 0.68425667, 0.08646283, 0.21387221, 0.52406216, 0.69575638,-0.41380185, 0.98415262, 0.52108687, 0.67002416, 0.12247516, 0.22679888, 0.5224371 , 0.68120921,-0.36106685, 0.96737748, 0.47657546, 0.65099025, 0.1703188 , 0.99985468, 0.46892127, 0.65172964,-0.17042141, 0.99994564, 0.48694   , 0.89795542, 0.2932505 , 0.61701113, 0.48059815, 0.9173938 ,-0.06865974, 0.99214691, 0.45783269, 1.11397076, 0.52879035, 0.60535055, 0.45319086, 1.12799954, 0.13362591, 0.97387582, 0.44110757, 1.14801955, 0.54655892, 0.65290689, 0.43458956, 1.16650069, 0.14957005, 0.88252002, 0.50028664, 1.16034698, 0.48634946, 0.6175192 , 0.50953311, 1.17256093, 0.05672012, 0.91211414]|archive/barbell_biceps_curl/barbell_biceps_curl_4900071.jpg
[ 0.50284511, 0.13441554,-0.28077155, 0.99990416, 0.50809127, 0.11555207,-0.2584168 , 0.99981934, 0.51393944, 0.11541593,-0.25878829, 0.99979466, 0.5177412 , 0.11552224,-0.25874752, 0.99983025, 0.49535325, 0.11536008,-0.2551848 , 0.99987936, 0.49081352, 0.11517078,-0.25550264, 0.99989223, 0.48653558, 0.11541927,-0.2556954 , 0.99990177, 0.52178675, 0.12107211,-0.12233881, 0.99985182, 0.48076153, 0.12279621,-0.1076137 , 0.99972385, 0.51052946, 0.15125212,-0.22764176, 0.99986398, 0.49585316, 0.1515272 ,-0.22582491, 0.99985552, 0.56174082, 0.23490945,-0.05841783, 0.99992299, 0.4470484 , 0.23464012,-0.03358553, 0.99983943, 0.57590103, 0.35084072,-0.2302347 , 0.94479299, 0.42947429, 0.33969289,-0.23397149, 0.82216805, 0.5737921 , 0.22571914,-0.51210988, 0.98901761, 0.43318489, 0.22377984,-0.54950416, 0.98818678, 0.57522929, 0.19856653,-0.57088524, 0.98806775, 0.42848384, 0.19643483,-0.62055641, 0.98790145, 0.58067405, 0.18877959,-0.57705569, 0.98801082, 0.43035567, 0.1867581 ,-0.6161235 , 0.98713022, 0.57811445, 0.19865459,-0.52042961, 0.97805071, 0.43588835, 0.1972494 ,-0.55923271, 0.98084819, 0.53471935, 0.50003451,-0.00229887, 0.99995065, 0.46773589, 0.49279737, 0.0021272 , 0.999951  , 0.53906524, 0.67913651, 0.03056194, 0.84001404, 0.46572924, 0.67933607, 0.02705695, 0.80759996, 0.54239422, 0.85815513, 0.24635829, 0.95584679, 0.46503258, 0.8596217 , 0.2210395 , 0.95872426, 0.53276861, 0.87954056, 0.25728551, 0.74336529, 0.47218031, 0.88101852, 0.23214301, 0.76160997, 0.5504337 , 0.93074924, 0.08368213, 0.95869464, 0.45285806, 0.92815185, 0.06122381, 0.94479263]|archive/barbell_biceps_curl/barbell_biceps_curl_1200041.jpg
None|archive/barbell_biceps_curl/barbell_biceps_curl_4100141.jpg
[ 0.52822745, 0.18706647,-0.15189905, 0.95400381, 0.51931286, 0.168423  ,-0.13073952, 0.93716186, 0.51809549, 0.16806149,-0.13100119, 0.93483198, 0.51723462, 0.16790321,-0.13099819, 0.96138453, 0.5163874 , 0.16871595,-0.17605583, 0.96433562, 0.51340848, 0.16922951,-0.17642662, 0.96929127, 0.50996661, 0.17058113,-0.17668308, 0.98215944, 0.49877134, 0.18231599,-0.0211854 , 0.97897261, 0.48940384, 0.1857878 ,-0.22319883, 0.98108578, 0.5243746 , 0.20696095,-0.10416637, 0.9844566 , 0.52052593, 0.20834206,-0.16473693, 0.98729581, 0.5078848 , 0.30463067, 0.12711683, 0.99858701, 0.47573715, 0.31457272,-0.28931209, 0.99897289, 0.5147016 , 0.4484584 , 0.02787281, 0.08457634, 0.49026239, 0.46916071,-0.30570364, 0.98767161, 0.55201775, 0.37763357,-0.30402613, 0.1787663 , 0.54830247, 0.37495744,-0.22982448, 0.98590857, 0.56508499, 0.36015791,-0.3479037 , 0.27710423, 0.56517118, 0.35711622,-0.26837999, 0.97004807, 0.55881292, 0.34692049,-0.37470686, 0.28903118, 0.55519515, 0.34087542,-0.25618479, 0.96397239, 0.55362618, 0.35075909,-0.32547271, 0.23840581, 0.54996365, 0.34585366,-0.22347839, 0.91061342, 0.50477916, 0.59583861, 0.13420762, 0.99957401, 0.48149422, 0.60083348,-0.13423628, 0.99973899, 0.51136571, 0.81624001, 0.19661644, 0.16153067, 0.50315118, 0.82493585,-0.1029042 , 0.91208351, 0.48533508, 0.99544966, 0.34403163, 0.22953284, 0.47996658, 1.01431882, 0.02697628, 0.76025563, 0.47453281, 1.00117218, 0.35209024, 0.28884897, 0.46869087, 1.01623988, 0.03587138, 0.49583501, 0.50402898, 1.04490101, 0.26667941, 0.21268265, 0.51713067, 1.04078758,-0.06917855, 0.48675156]|archive/barbell_biceps_curl/barbell_biceps_curl_1300041.jpg
[ 0.52582103, 0.25546288,-0.19555075, 0.9995783 , 0.52214295, 0.23417327,-0.16775541, 0.99923182, 0.52289832, 0.23354895,-0.16805996, 0.99916673, 0.52389073, 0.23296109,-0.16814865, 0.9994874 , 0.51616144, 0.23316604,-0.20627832, 0.99955195, 0.51236457, 0.23262125,-0.20665097, 0.99962711, 0.50813866, 0.23212542,-0.20690005, 0.99970251, 0.50747758, 0.24020156,-0.02819159, 0.99983358, 0.48724872, 0.24018523,-0.20298085, 0.9996655 , 0.52476001, 0.2719577 ,-0.138724  , 0.99983633, 0.51691955, 0.27294964,-0.19108227, 0.99984634, 0.51902884, 0.36918306, 0.12370927, 0.99993038, 0.45352477, 0.36334255,-0.23896433, 0.99990106, 0.53627658, 0.5013845 , 0.20561954, 0.8723436 , 0.45637944, 0.51245886,-0.33585462, 0.99651176, 0.61311913, 0.53893   , 0.07434599, 0.94791675, 0.52210128, 0.56986809,-0.44357219, 0.99366331, 0.63711655, 0.54721636, 0.05479075, 0.95028979, 0.53375417, 0.59174013,-0.50569034, 0.99079692, 0.64220881, 0.539222  , 0.00465631, 0.95910549, 0.53807753, 0.58438236,-0.50582939, 0.99056518, 0.63451391, 0.53681117, 0.0487821 , 0.95592749, 0.53537208, 0.57376266,-0.44673017, 0.97867602, 0.52012277, 0.63807845, 0.10901795, 0.99987662, 0.47812465, 0.64249998,-0.10903076, 0.99988115, 0.53437614, 0.85594356, 0.15353695, 0.93681389, 0.49658906, 0.87012649,-0.10896342, 0.98799396, 0.51829255, 1.00368989, 0.34516457, 0.84370571, 0.47738761, 1.02882588, 0.07461853, 0.95913172, 0.50620013, 1.00558853, 0.35709029, 0.77227926, 0.47338516, 1.062989  , 0.08739118, 0.81382757, 0.54464859, 1.06545234, 0.26597401, 0.79959935, 0.49485669, 1.06102133,-0.02525751, 0.87182921]|archive/barbell_biceps_curl/barbell_biceps_curl_4000141.jpg
[ 0.46295661, 0.2040959 ,-0.5641703 , 0.99997962, 0.47383568, 0.16899598,-0.5348472 , 0.99996054, 0.48348111, 0.17122644,-0.53534055, 0.99994457, 0.49065509, 0.17389983,-0.53549755, 0.99996459, 0.44790331, 0.16407919,-0.53651071, 0.99997342, 0.43855265, 0.16285026,-0.53704929, 0.9999665 , 0.43211424, 0.16262603,-0.5374707 , 0.99997818, 0.49883938, 0.18586296,-0.37361759, 0.9999764 , 0.41958731, 0.17703491,-0.38137469, 0.99996424, 0.47621986, 0.23583682,-0.50114685, 0.99997938, 0.44521937, 0.23096481,-0.50639516, 0.99998069, 0.5579353 , 0.4200125 ,-0.32589802, 0.99998629, 0.35371706, 0.39085546,-0.28343672, 0.99995577, 0.56404805, 0.64987129,-0.31200817, 0.99616468, 0.33741409, 0.64242995,-0.27571008, 0.98888087, 0.58853781, 0.88948506,-0.39591897, 0.99506593, 0.32014495, 0.89623404,-0.35288212, 0.99109441, 0.59964061, 0.94914311,-0.43635815, 0.99052811, 0.2972818 , 0.95444274,-0.39411822, 0.97910142, 0.59093398, 0.94819957,-0.48761415, 0.99212146, 0.30576885, 0.95324701,-0.44528237, 0.9836145 , 0.58126247, 0.93027997,-0.4171229 , 0.99147934, 0.31529629, 0.93768305,-0.37681788, 0.98291242, 0.51220798, 0.77240646,-0.0113987 , 0.99982905, 0.38784724, 0.77170408, 0.01091713, 0.99984407, 0.50055224, 1.06257391,-0.05680114, 0.5095064 , 0.35385853, 1.05879021,-0.14772341, 0.57344782, 0.47816405, 1.12717819, 0.34538129, 0.01381433, 0.37022415, 1.09583533, 0.22650804, 0.02072966, 0.48481598, 1.12062979, 0.38782063, 0.01090819, 0.37203357, 1.09198546, 0.27024642, 0.02146249, 0.43099657, 1.21920061, 0.3694202 , 0.0153509 , 0.38014644, 1.1649307 , 0.25829521, 0.02099059]|archive/barbell_biceps_curl/barbell_biceps_curl_3800001.jpg
[ 0.46069533, 0.2058773 ,-0.56781143, 0.99986315, 0.47334182, 0.17320848,-0.53824145, 0.99966621, 0.48368943, 0.17604113,-0.53875476, 0.99954861, 0.48995313, 0.17842889,-0.53891021, 0.999708  , 0.44797876, 0.16727579,-0.54005337, 0.99977535, 0.43920165, 0.16611737,-0.54066277, 0.99973541, 0.43198881, 0.16575259,-0.54112107, 0.9998253 , 0.49935314, 0.18921244,-0.36375663, 0.99982774, 0.41989216, 0.17822088,-0.37199184, 0.99970645, 0.47496989, 0.23999017,-0.49830055, 0.99989903, 0.4444091 , 0.23362982,-0.50397623, 0.99990547, 0.55600333, 0.42093822,-0.29427987, 0.99996626, 0.35150173, 0.39939156,-0.25463623, 0.99988413, 0.57064807, 0.66856062,-0.2594263 , 0.99683809, 0.33811998, 0.65150076,-0.22256275, 0.97850168, 0.589791  , 0.91645849,-0.36893693, 0.99292433, 0.32638523, 0.89772069,-0.30054596, 0.97037786, 0.60471761, 0.9801299 ,-0.41796684, 0.98432124, 0.30707261, 0.96908915,-0.34710822, 0.93448454, 0.58700305, 0.97571462,-0.47534534, 0.98686045, 0.31701934, 0.9705233 ,-0.40330186, 0.94670969, 0.57613122, 0.95551884,-0.39351735, 0.98552459, 0.32579654, 0.94946152,-0.32693994, 0.94500512, 0.51995945, 0.80510849,-0.00564473, 0.99930024, 0.38893321, 0.80534428, 0.00520361, 0.99936432, 0.52573085, 1.12499201, 0.01286248, 0.3519651 , 0.38342339, 1.10187745,-0.04621096, 0.30801937, 0.5119465 , 1.30288255, 0.3987031 , 0.01803466, 0.37454557, 1.288831  , 0.31140679, 0.02815368, 0.5177179 , 1.31601262, 0.4325721 , 0.01095587, 0.37338299, 1.30908084, 0.34563407, 0.01637562, 0.46936721, 1.41189623, 0.32327333, 0.01650339, 0.3792769 , 1.38519549, 0.23783033, 0.02088887]|archive/barbell_biceps_curl/barbell_biceps_curl_3900001.jpg
[ 0.49065045, 0.24802279,-0.20237759, 0.99972075, 0.49640179, 0.23378363,-0.18264228, 0.99946815, 0.50028706, 0.233575  ,-0.18286374, 0.99932718, 0.50290501, 0.23321374,-0.18285346, 0.99944931, 0.48595351, 0.23421022,-0.18176521, 0.99968684, 0.4827989 , 0.23408186,-0.18201056, 0.99972326, 0.47946414, 0.23357126,-0.18218455, 0.99977905, 0.50701737, 0.23622969,-0.06298656, 0.99970752, 0.47444075, 0.23650023,-0.05903908, 0.9996075 , 0.49679926, 0.2582041 ,-0.15545531, 0.99984241, 0.48548782, 0.25829038,-0.15601744, 0.99983287, 0.53506213, 0.32316345, 0.00261436, 0.99983644, 0.45026201, 0.31796455, 0.01178612, 0.99973184, 0.54657423, 0.43409491,-0.11519916, 0.95176268, 0.43370876, 0.42568287,-0.11281996, 0.81141973, 0.54742688, 0.36068532,-0.36988977, 0.98868996, 0.43524009, 0.35583675,-0.37139714, 0.98803049, 0.55134362, 0.34357297,-0.42425388, 0.98833615, 0.42965895, 0.33842236,-0.43200082, 0.99057919, 0.55426043, 0.33482039,-0.4368625 , 0.98871559, 0.42963985, 0.3288067 ,-0.43602023, 0.99038833, 0.55182999, 0.33893043,-0.3809782 , 0.97702104, 0.43246859, 0.33326727,-0.38147789, 0.98216832, 0.51139635, 0.5342415 ,-0.00148794, 0.999856  , 0.46363088, 0.52937263, 0.00136508, 0.99987161, 0.51683611, 0.68746841,-0.02734268, 0.91994423, 0.45660415, 0.68650281,-0.02151838, 0.88669103, 0.52670962, 0.83372456, 0.12504153, 0.94025338, 0.45075697, 0.83593494, 0.10906496, 0.93934572, 0.5221324 , 0.851726  , 0.13236004, 0.71079981, 0.4539713 , 0.85432208, 0.11566129, 0.71589839, 0.52911747, 0.86155868,-0.01448524, 0.93691504, 0.44457248, 0.86248684,-0.03110219, 0.91236514]|archive/barbell_biceps_curl/barbell_biceps_curl_4500361.jpg
